entity_id,entity_text,canonical_entity,entity_type,chapter,chapter_title,count,extraction_method,review_status,notes
person__t_j_hurley,TJ Hurley,T. J. Hurley,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Variant without spaces
person__tony_martin,Tony Martin,Tony Martin,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Singer/naval training reference
person__tyrone_power,Tyrone Power,Tyrone Power,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Actor/naval instructor reference
person__vern_l_brown,Vern L Brown,Vern L. Brown,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Bishopric member
person__wiley_snarr,Wiley Snarr,Wiley Snarr,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Farm employer/church connection
person__wilmer_norton,Wilmer Norton,Wilmer Norton,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Friend
place__arizona,Arizona,Arizona,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,State/geographic setting
place__balboa_beach,Balboa Beach,Balboa Beach,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,School outing
place__boston,Boston,Boston,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Shipyard and historical sites
place__bremerton,Bremerton,Bremerton,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Ship repair location
place__bunker_hill,Bunker Hill,Bunker Hill,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,American Revolution site
place__california,California,California,Place,8,Rio De Janeiro,2,seed_gazetteer,candidate,State/geographic setting
place__caribbean,Caribbean,Caribbean,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Shakedown cruise
place__clarkston,Clarkston,Clarkston,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Martin Harris grave site
place__concord,Concord,Concord,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,American Revolution site
place__corpus_christi,Corpus Christi,Corpus Christi,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Naval training
place__hawaii,Hawaii,Hawaii,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Pacific theater
place__idaho,Idaho,Idaho,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,State/geographic setting
place__idaho_falls,Idaho Falls,Idaho Falls,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Early childhood and later family setting
place__indochina,Indochina,Indochina,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Pacific theater historical setting
place__japan,Japan,Japan,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Pacific theater
place__lexington,Lexington,Lexington,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,American Revolution site
place__logan,Logan,Logan,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Utah family and church context
place__lone_pine,Lone Pine,Lone Pine,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Homestead area east of Idaho Falls
place__marcus_island,Marcus Island,Marcus Island,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Pacific theater
place__marianas_islands,Marianas,Marianas Islands,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Pacific theater
place__mclean_virginia,McLean,McLean Virginia,Place,8,Rio De Janeiro,2,seed_gazetteer,candidate,Virginia home years
place__mesa,Mesa,Mesa,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Arizona childhood period
place__montevideo,Montevideo,Montevideo,Place,8,Rio De Janeiro,4,seed_gazetteer,candidate,Foreign service post
place__panama_canal,Panama Canal,Panama Canal,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Naval transit
place__pearl_harbor,Pearl Harbor,Pearl Harbor,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Pacific theater / war memory
place__philippine_islands,Philippine Islands,Philippine Islands,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Richard and WWII context
place__philippines,Philippines,Philippines,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Richard and WWII context
place__pomona,Pomona,Pomona,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,California teenage period
place__providence,Providence,Providence,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Ancestor research setting
place__quonset_point,Quonset Point,Quonset Point,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Naval assignment
place__rhode_island,Rhode Island,Rhode Island,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,State/geographic setting
place__rio_de_janeiro,Rio,Rio De Janeiro,Place,8,Rio De Janeiro,26,seed_gazetteer,candidate,Short form for Rio De Janeiro
place__rio_de_janeiro,Rio De Janeiro,Rio De Janeiro,Place,8,Rio De Janeiro,9,seed_gazetteer,candidate,Foreign service post
place__salmon,Salmon,Salmon,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Idaho family visit location
place__salt_lake_city,Salt Lake City,Salt Lake City,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Work church college and family setting
place__san_diego,San Diego,San Diego,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Naval transit
place__san_francisco,San Francisco,San Francisco,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Worlds Fair and naval training
place__soda_springs,Soda Springs,Soda Springs,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Idaho trip location
place__south_china_sea,South China Sea,South China Sea,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Pacific theater
place__teton_mountains,Teton,Teton Mountains,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Mountain setting near Victor
place__tooele,Tooele,Tooele,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Utah family stop en route
place__treasure_island,Treasure Island,Treasure Island,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Worlds Fair and boot camp
place__uruguay,Uruguay,Uruguay,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Foreign service post
place__utah,Utah,Utah,Place,8,Rio De Janeiro,5,seed_gazetteer,candidate,State/geographic setting
place__victor,Victor,Victor,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Idaho pea picking location
place__vietnam,Vietnam,Vietnam,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Later name for Indochina
place__virginia,Virginia,Virginia,Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,State/geographic setting
place__washington,Washington,Washington,Place,8,Rio De Janeiro,2,seed_gazetteer,candidate,State/geographic setting
unclassified__american_embassy,American Embassy,American Embassy,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__another_american,Another American,Another American,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__aristogiden_carvalho,Aristogiden Carvalho,Aristogiden Carvalho,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__botanical_gardens,"Botanical
Gardens","Botanical
Gardens",Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__both_sedoff,Both Sedoff,Both Sedoff,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__ce_see,Ce See,Ce See,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__christmas_eve,Christmas Eve,Christmas Eve,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__commercial_section,Commercial Section,Commercial Section,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__corpus_christi_day,Corpus Christi Day,Corpus Christi Day,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__dottie_burton,Dottie Burton,Dottie Burton,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__elder_evans,Elder Evans,Elder Evans,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__elder_richard_l_evans,Elder Richard L. Evans,Elder Richard L. Evans,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__elders_kimball,Elders Kimball,Elders Kimball,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__escola_americana,Escola Americana,Escola Americana,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__foreign_service,Foreign Service,Foreign Service,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__frank_carlucci,"Frank
Carlucci","Frank
Carlucci",Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__frank_carlucci,Frank Carlucci,Frank Carlucci,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__general_authorities,"General
Authorities","General
Authorities",Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__helen_jeanne_jeppsen,Helen Jeanne Jeppsen,Helen Jeanne Jeppsen,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__henry_bradfords,Henry Bradfords,Henry Bradfords,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__hot_shoppes,Hot Shoppes,Hot Shoppes,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__hotel_california,Hotel California,Hotel California,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__in_december,In December,In December,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__in_may,In May,In May,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__in_montevideo,In Montevideo,In Montevideo,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__international_development,"International
Development","International
Development",Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__janeiro_mission,Janeiro Mission,Janeiro Mission,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jardin_botanico,Jardin Botanico,Jardin Botanico,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jockey_club,Jockey Club,Jockey Club,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__julian_lowe,Julian Lowe,Julian Lowe,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__little_sight,Little Sight,Little Sight,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lopez_quintas,Lopez Quintas,Lopez Quintas,Unclassified,8,Rio De Janeiro,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
